open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560499200,1560502799,3.98e-06,3.98e-06,3.93e-06,3.95e-06,410000
1560502800,1560506399,3.95e-06,3.98e-06,3.93e-06,3.96e-06,310581
1560506400,1560509999,3.96e-06,3.95e-06,3.94e-06,3.95e-06,4111
1560510000,1560513599,3.95e-06,3.96e-06,3.94e-06,3.94e-06,84234
1560513600,1560517199,3.94e-06,3.95e-06,3.85e-06,3.85e-06,6912813
1560517200,1560520799,3.85e-06,3.86e-06,3.82e-06,3.82e-06,3645985
1560520800,1560524399,3.82e-06,3.84e-06,3.79e-06,3.8e-06,3790171
1560524400,1560527999,3.8e-06,3.8e-06,3.79e-06,3.8e-06,271552
1560528000,1560531599,3.8e-06,3.8e-06,3.78e-06,3.78e-06,1177800
1560531600,1560535199,3.78e-06,3.78e-06,3.77e-06,3.77e-06,617601
1560535200,1560538799,3.77e-06,3.77e-06,3.76e-06,3.77e-06,786762
1560538800,1560542399,3.77e-06,3.78e-06,3.76e-06,3.78e-06,907146
1560542400,1560545999,3.78e-06,3.8e-06,3.78e-06,3.79e-06,228334
1560546000,1560549599,3.79e-06,3.8e-06,3.76e-06,3.79e-06,1114082
1560549600,1560553199,3.79e-06,3.8e-06,3.78e-06,3.78e-06,1087412
1560553200,1560556799,3.78e-06,3.78e-06,3.78e-06,3.78e-06,52350
1560556800,1560560399,3.78e-06,3.86e-06,3.77e-06,3.86e-06,8987373
1560560400,1560563999,3.86e-06,3.86e-06,3.85e-06,3.86e-06,806518
1560564000,1560567599,3.86e-06,3.86e-06,3.83e-06,3.85e-06,548280
1560567600,1560571199,3.85e-06,3.84e-06,3.82e-06,3.82e-06,660060
1560571200,1560574799,3.82e-06,3.83e-06,3.81e-06,3.83e-06,111099
1560574800,1560578399,3.83e-06,3.84e-06,3.8e-06,3.82e-06,695718
1560578400,1560581999,3.82e-06,3.82e-06,3.81e-06,3.81e-06,799888
1560582000,1560585599,3.81e-06,3.82e-06,3.81e-06,3.81e-06,244862
1560585600,1560589199,3.81e-06,3.81e-06,3.8e-06,3.8e-06,354267
1560589200,1560592799,3.8e-06,3.81e-06,3.8e-06,3.8e-06,620002
1560592800,1560596399,3.8e-06,3.81e-06,3.81e-06,3.81e-06,10001
1560596400,1560599999,3.81e-06,3.81e-06,3.8e-06,3.8e-06,106001
1560600000,1560603599,3.8e-06,3.81e-06,3.8e-06,3.81e-06,45001
1560603600,1560607199,3.81e-06,3.81e-06,3.8e-06,3.81e-06,2625
1560607200,1560610799,3.81e-06,3.8e-06,3.8e-06,3.8e-06,31270
1560610800,1560614399,3.8e-06,3.81e-06,3.73e-06,3.77e-06,7084293
1560614400,1560617999,3.77e-06,3.81e-06,3.77e-06,3.8e-06,1153963
1560618000,1560621599,3.8e-06,3.81e-06,3.78e-06,3.79e-06,932227
1560621600,1560625199,3.79e-06,3.79e-06,3.78e-06,3.79e-06,6327
1560625200,1560628799,3.79e-06,3.79e-06,3.79e-06,3.79e-06,15000
1560628800,1560632399,3.79e-06,3.79e-06,3.78e-06,3.78e-06,656037
1560632400,1560635999,3.78e-06,3.79e-06,3.78e-06,3.78e-06,89001
1560636000,1560639599,3.78e-06,3.79e-06,3.79e-06,3.79e-06,28000
1560639600,1560643199,3.79e-06,3.79e-06,3.78e-06,3.78e-06,53486
1560643200,1560646799,3.78e-06,3.78e-06,3.78e-06,3.78e-06,6000
1560646800,1560650399,3.78e-06,3.78e-06,3.75e-06,3.75e-06,1249857
1560650400,1560653999,3.75e-06,3.76e-06,3.75e-06,3.75e-06,103
1560654000,1560657599,3.75e-06,3.76e-06,3.74e-06,3.74e-06,94524
1560657600,1560661199,3.74e-06,3.74e-06,3.71e-06,3.73e-06,2057451
1560661200,1560664799,3.73e-06,3.72e-06,3.67e-06,3.68e-06,7060229
1560664800,1560668399,3.68e-06,3.7e-06,3.65e-06,3.69e-06,9269083
1560668400,1560671999,3.69e-06,3.68e-06,3.66e-06,3.67e-06,252988
1560672000,1560675599,3.67e-06,3.71e-06,3.66e-06,3.7e-06,1440277
1560675600,1560679199,3.7e-06,3.73e-06,3.68e-06,3.72e-06,1712998
1560679200,1560682799,3.72e-06,3.71e-06,3.69e-06,3.7e-06,600922
1560682800,1560686399,3.7e-06,3.72e-06,3.7e-06,3.71e-06,3113020
1560686400,1560689999,3.71e-06,3.71e-06,3.7e-06,3.71e-06,167006
1560690000,1560693599,3.71e-06,3.71e-06,3.69e-06,3.69e-06,455103
1560693600,1560697199,3.69e-06,3.69e-06,3.63e-06,3.66e-06,3987484
1560697200,1560700799,3.66e-06,3.73e-06,3.63e-06,3.73e-06,748388
1560700800,1560704399,3.73e-06,3.77e-06,3.7e-06,3.74e-06,2348479
1560704400,1560707999,3.74e-06,3.75e-06,3.71e-06,3.75e-06,577203
1560708000,1560711599,3.75e-06,3.75e-06,3.72e-06,3.72e-06,217157
1560711600,1560715199,3.72e-06,3.77e-06,3.73e-06,3.77e-06,298485
1560715200,1560718799,3.77e-06,3.8e-06,3.76e-06,3.76e-06,1470503
1560718800,1560722399,3.76e-06,3.76e-06,3.74e-06,3.74e-06,51001
1560722400,1560725999,3.74e-06,3.73e-06,3.72e-06,3.72e-06,382829
1560726000,1560729599,3.72e-06,3.76e-06,3.73e-06,3.76e-06,964033
1560729600,1560733199,3.76e-06,3.77e-06,3.68e-06,3.71e-06,1246037
1560733200,1560736799,3.71e-06,3.71e-06,3.69e-06,3.7e-06,899380
1560736800,1560740399,3.7e-06,3.7e-06,3.69e-06,3.7e-06,1000876
1560740400,1560743999,3.7e-06,3.7e-06,3.7e-06,3.7e-06,24433
1560744000,1560747599,3.7e-06,3.7e-06,3.66e-06,3.68e-06,2939379
1560747600,1560751199,3.68e-06,3.69e-06,3.68e-06,3.68e-06,65350
1560751200,1560754799,3.68e-06,3.68e-06,3.65e-06,3.68e-06,678971
1560754800,1560758399,3.68e-06,3.69e-06,3.68e-06,3.68e-06,343259
1560758400,1560761999,3.68e-06,3.68e-06,3.67e-06,3.67e-06,333068
1560762000,1560765599,3.67e-06,3.7e-06,3.65e-06,3.7e-06,10456438
1560765600,1560769199,3.7e-06,3.69e-06,3.66e-06,3.67e-06,608778
1560769200,1560772799,3.67e-06,3.66e-06,3.64e-06,3.66e-06,1590685
1560772800,1560776399,3.66e-06,3.65e-06,3.64e-06,3.65e-06,747285
1560776400,1560779999,3.65e-06,3.66e-06,3.64e-06,3.66e-06,815696
1560780000,1560783599,3.66e-06,3.67e-06,3.66e-06,3.67e-06,230632
1560783600,1560787199,3.67e-06,3.7e-06,3.66e-06,3.7e-06,3044943
1560787200,1560790799,3.7e-06,3.7e-06,3.69e-06,3.7e-06,444358
1560790800,1560794399,3.7e-06,3.7e-06,3.69e-06,3.69e-06,502190
1560794400,1560797999,3.69e-06,3.71e-06,3.69e-06,3.71e-06,921718
1560798000,1560801599,3.71e-06,3.72e-06,3.68e-06,3.69e-06,1599273
1560801600,1560805199,3.69e-06,3.69e-06,3.68e-06,3.69e-06,897563
1560805200,1560808799,3.69e-06,3.74e-06,3.69e-06,3.74e-06,2433508
1560808800,1560812399,3.74e-06,3.74e-06,3.71e-06,3.72e-06,2486173
1560812400,1560815999,3.72e-06,3.72e-06,3.67e-06,3.69e-06,1831783
1560816000,1560819599,3.69e-06,3.71e-06,3.69e-06,3.71e-06,753734
1560819600,1560823199,3.71e-06,3.74e-06,3.7e-06,3.72e-06,1167762
1560823200,1560826799,3.72e-06,3.75e-06,3.72e-06,3.73e-06,1613055
1560826800,1560830399,3.73e-06,3.73e-06,3.72e-06,3.72e-06,619439
1560830400,1560833999,3.72e-06,3.73e-06,3.69e-06,3.71e-06,164110
1560834000,1560837599,3.71e-06,3.71e-06,3.69e-06,3.71e-06,106553
1560837600,1560841199,3.71e-06,3.71e-06,3.7e-06,3.71e-06,301594
1560841200,1560844799,3.71e-06,3.71e-06,3.67e-06,3.67e-06,558326
1560844800,1560848399,3.67e-06,3.68e-06,3.67e-06,3.68e-06,26160
1560848400,1560851999,3.68e-06,3.69e-06,3.68e-06,3.68e-06,336243
1560852000,1560855599,3.68e-06,3.68e-06,3.66e-06,3.66e-06,937831
1560855600,1560859199,3.66e-06,3.67e-06,3.66e-06,3.67e-06,1670002
1560859200,1560862799,3.67e-06,3.67e-06,3.66e-06,3.66e-06,173003
1560862800,1560866399,3.66e-06,3.69e-06,3.67e-06,3.68e-06,708290
1560866400,1560869999,3.68e-06,3.69e-06,3.67e-06,3.67e-06,260870
1560870000,1560873599,3.67e-06,3.69e-06,3.67e-06,3.69e-06,866711
1560873600,1560877199,3.69e-06,3.69e-06,3.66e-06,3.67e-06,463844
1560877200,1560880799,3.67e-06,3.69e-06,3.66e-06,3.69e-06,2057506
1560880800,1560884399,3.69e-06,3.68e-06,3.68e-06,3.68e-06,69117
1560884400,1560887999,3.68e-06,3.7e-06,3.69e-06,3.7e-06,421584
1560888000,1560891599,3.7e-06,3.7e-06,3.69e-06,3.69e-06,86009
1560891600,1560895199,3.69e-06,3.69e-06,3.69e-06,3.69e-06,130000
1560895200,1560898799,3.69e-06,3.71e-06,3.7e-06,3.71e-06,347331
1560898800,1560902399,3.71e-06,3.72e-06,3.69e-06,3.72e-06,1408947
1560902400,1560905999,3.72e-06,3.72e-06,3.69e-06,3.7e-06,244714
1560906000,1560909599,3.7e-06,3.7e-06,3.69e-06,3.69e-06,77856
1560909600,1560913199,3.69e-06,3.68e-06,3.67e-06,3.68e-06,770502
1560913200,1560916799,3.68e-06,3.68e-06,3.67e-06,3.68e-06,276768
1560916800,1560920399,3.68e-06,3.68e-06,3.67e-06,3.68e-06,9007
1560920400,1560923999,3.68e-06,3.68e-06,3.67e-06,3.67e-06,317201
1560924000,1560927599,3.67e-06,3.7e-06,3.68e-06,3.7e-06,796923
1560927600,1560931199,3.7e-06,3.75e-06,3.7e-06,3.74e-06,1309810
1560931200,1560934799,3.74e-06,3.75e-06,3.73e-06,3.73e-06,2112388
1560934800,1560938399,3.73e-06,3.74e-06,3.72e-06,3.73e-06,258675
1560938400,1560941999,3.73e-06,3.75e-06,3.72e-06,3.73e-06,1105983
1560942000,1560945599,3.73e-06,3.74e-06,3.73e-06,3.73e-06,5039
1560945600,1560949199,3.73e-06,3.74e-06,3.7e-06,3.72e-06,433095
1560949200,1560952799,3.72e-06,3.73e-06,3.71e-06,3.72e-06,380187
1560952800,1560956399,3.72e-06,3.79e-06,3.71e-06,3.78e-06,2067625
1560956400,1560959999,3.78e-06,3.78e-06,3.73e-06,3.74e-06,1282865
1560960000,1560963599,3.74e-06,3.78e-06,3.74e-06,3.74e-06,4355186
1560963600,1560967199,3.74e-06,3.75e-06,3.74e-06,3.74e-06,162705
1560967200,1560970799,3.74e-06,3.75e-06,3.74e-06,3.74e-06,357901
1560970800,1560974399,3.74e-06,3.75e-06,3.74e-06,3.74e-06,259233
1560974400,1560977999,3.74e-06,3.75e-06,3.74e-06,3.74e-06,277596
1560978000,1560981599,3.74e-06,3.74e-06,3.74e-06,3.74e-06,368461
1560981600,1560985199,3.74e-06,3.73e-06,3.66e-06,3.66e-06,10641848
1560985200,1560988799,3.66e-06,3.68e-06,3.65e-06,3.65e-06,2742708
1560988800,1560992399,3.65e-06,3.69e-06,3.66e-06,3.67e-06,2309466
1560992400,1560995999,3.67e-06,3.69e-06,3.67e-06,3.68e-06,102888
1560996000,1560999599,3.68e-06,3.67e-06,3.6e-06,3.65e-06,11312564
1560999600,1561003199,3.65e-06,3.64e-06,3.63e-06,3.64e-06,2209985
1561003200,1561006799,3.64e-06,3.66e-06,3.63e-06,3.65e-06,1203725
1561006800,1561010399,3.65e-06,3.65e-06,3.61e-06,3.63e-06,4157856
1561010400,1561013999,3.63e-06,3.64e-06,3.63e-06,3.63e-06,1113000
1561014000,1561017599,3.63e-06,3.64e-06,3.63e-06,3.63e-06,488552
1561017600,1561021199,3.63e-06,3.65e-06,3.63e-06,3.64e-06,869930
1561021200,1561024799,3.64e-06,3.64e-06,3.63e-06,3.63e-06,816052
1561024800,1561028399,3.63e-06,3.63e-06,3.6e-06,3.61e-06,1287172
1561028400,1561031999,3.61e-06,3.61e-06,3.58e-06,3.59e-06,960302
1561032000,1561035599,3.59e-06,3.61e-06,3.58e-06,3.61e-06,1056732
1561035600,1561039199,3.61e-06,3.61e-06,3.6e-06,3.6e-06,75762
1561039200,1561042799,3.6e-06,3.59e-06,3.55e-06,3.56e-06,1063102
1561042800,1561046399,3.56e-06,3.56e-06,3.54e-06,3.55e-06,1298365
1561046400,1561049999,3.55e-06,3.56e-06,3.53e-06,3.56e-06,997127
1561050000,1561053599,3.56e-06,3.58e-06,3.55e-06,3.57e-06,1651634
1561053600,1561057199,3.57e-06,3.57e-06,3.52e-06,3.53e-06,1596008
1561057200,1561060799,3.53e-06,3.54e-06,3.48e-06,3.5e-06,3576608
1561060800,1561064399,3.5e-06,3.52e-06,3.44e-06,3.48e-06,3635658
1561064400,1561067999,3.48e-06,3.48e-06,3.46e-06,3.48e-06,685297
1561068000,1561071599,3.48e-06,3.48e-06,3.46e-06,3.46e-06,669194
1561071600,1561075199,3.46e-06,3.49e-06,3.45e-06,3.48e-06,660492
1561075200,1561078799,3.48e-06,3.52e-06,3.48e-06,3.5e-06,106654
1561078800,1561082399,3.5e-06,3.55e-06,3.49e-06,3.51e-06,2782227
1561082400,1561085999,3.51e-06,3.51e-06,3.46e-06,3.47e-06,5838884
1561086000,1561089599,3.47e-06,3.48e-06,3.46e-06,3.46e-06,889773
1561089600,1561093199,3.46e-06,3.47e-06,3.45e-06,3.46e-06,611913
1561093200,1561096799,3.46e-06,3.5e-06,3.46e-06,3.5e-06,1291020
1561096800,1561100399,3.5e-06,3.52e-06,3.49e-06,3.51e-06,2918456
1561100400,1561103999,3.51e-06,3.51e-06,3.49e-06,3.49e-06,1995074
1561104000,1561107599,3.49e-06,3.5e-06,3.49e-06,3.49e-06,2293174
1561107600,1561111199,3.49e-06,3.5e-06,3.49e-06,3.49e-06,1402251
1561111200,1561114799,3.49e-06,3.53e-06,3.49e-06,3.52e-06,3151349
1561114800,1561118399,3.52e-06,3.51e-06,3.5e-06,3.5e-06,683558
1561118400,1561121999,3.5e-06,3.5e-06,3.47e-06,3.47e-06,753385
1561122000,1561125599,3.47e-06,3.48e-06,3.45e-06,3.46e-06,2454300
1561125600,1561129199,3.46e-06,3.46e-06,3.45e-06,3.45e-06,476669
1561129200,1561132799,3.45e-06,3.46e-06,3.42e-06,3.44e-06,3211173
1561132800,1561136399,3.44e-06,3.44e-06,3.42e-06,3.44e-06,1974953
1561136400,1561139999,3.44e-06,3.44e-06,3.43e-06,3.43e-06,174632
1561140000,1561143599,3.43e-06,3.44e-06,3.43e-06,3.44e-06,180916
1561143600,1561147199,3.44e-06,3.45e-06,3.43e-06,3.43e-06,1645560
1561147200,1561150799,3.43e-06,3.44e-06,3.42e-06,3.42e-06,515986
1561150800,1561154399,3.42e-06,3.42e-06,3.41e-06,3.41e-06,691583
1561154400,1561157999,3.41e-06,3.42e-06,3.41e-06,3.41e-06,435000
1561158000,1561161599,3.41e-06,3.41e-06,3.31e-06,3.33e-06,8493754
1561161600,1561165199,3.33e-06,3.38e-06,3.33e-06,3.37e-06,2719785
1561165200,1561168799,3.37e-06,3.39e-06,3.3e-06,3.3e-06,2582987
1561168800,1561172399,3.3e-06,3.32e-06,3.22e-06,3.28e-06,16927425
1561172400,1561175999,3.28e-06,3.32e-06,3.26e-06,3.28e-06,7246900
1561176000,1561179599,3.28e-06,3.32e-06,3.28e-06,3.31e-06,2011362
1561179600,1561183199,3.31e-06,3.32e-06,3.3e-06,3.32e-06,3543344
1561183200,1561186799,3.32e-06,3.31e-06,3.27e-06,3.27e-06,2380502
1561186800,1561190399,3.27e-06,3.31e-06,3.27e-06,3.31e-06,1448498
1561190400,1561193999,3.31e-06,3.31e-06,3.27e-06,3.27e-06,2358865
1561194000,1561197599,3.27e-06,3.29e-06,3.22e-06,3.24e-06,2602875
1561197600,1561201199,3.24e-06,3.25e-06,3.22e-06,3.23e-06,3158340
1561201200,1561204799,3.23e-06,3.28e-06,3.22e-06,3.28e-06,1324128
1561204800,1561208399,3.28e-06,3.28e-06,3.2e-06,3.24e-06,5769475
1561208400,1561211999,3.24e-06,3.4e-06,3.24e-06,3.33e-06,16916680
1561212000,1561215599,3.33e-06,3.5e-06,3.32e-06,3.46e-06,30264423
1561215600,1561219199,3.46e-06,3.46e-06,3.38e-06,3.39e-06,7832663
1561219200,1561222799,3.39e-06,3.42e-06,3.38e-06,3.41e-06,4645563
1561222800,1561226399,3.41e-06,3.5e-06,3.4e-06,3.5e-06,9316714
1561226400,1561229999,3.5e-06,3.55e-06,3.48e-06,3.52e-06,4630698
1561230000,1561233599,3.52e-06,3.54e-06,3.49e-06,3.51e-06,1478791
1561233600,1561237199,3.51e-06,3.53e-06,3.49e-06,3.53e-06,5115892
1561237200,1561240799,3.53e-06,3.56e-06,3.52e-06,3.56e-06,3204039
1561240800,1561244399,3.56e-06,3.58e-06,3.54e-06,3.54e-06,6173023
1561244400,1561247999,3.54e-06,3.57e-06,3.49e-06,3.57e-06,2443749
1561248000,1561251599,3.57e-06,3.59e-06,3.46e-06,3.53e-06,7844770
1561251600,1561255199,3.53e-06,3.55e-06,3.53e-06,3.54e-06,2573946
1561255200,1561258799,3.54e-06,3.55e-06,3.53e-06,3.53e-06,2940584
1561258800,1561262399,3.53e-06,3.55e-06,3.53e-06,3.54e-06,1732540
1561262400,1561265999,3.54e-06,3.55e-06,3.53e-06,3.55e-06,1446771
1561266000,1561269599,3.55e-06,3.55e-06,3.52e-06,3.53e-06,1293530
1561269600,1561273199,3.53e-06,3.53e-06,3.5e-06,3.51e-06,1009351
1561273200,1561276799,3.51e-06,3.51e-06,3.49e-06,3.49e-06,1362857
1561276800,1561280399,3.49e-06,3.51e-06,3.49e-06,3.51e-06,1669328
1561280400,1561283999,3.51e-06,3.51e-06,3.5e-06,3.51e-06,370651
1561284000,1561287599,3.51e-06,3.51e-06,3.5e-06,3.51e-06,2622901
1561287600,1561291199,3.51e-06,3.54e-06,3.51e-06,3.54e-06,1156415
1561291200,1561294799,3.54e-06,3.54e-06,3.51e-06,3.51e-06,10514982
1561294800,1561298399,3.51e-06,3.53e-06,3.51e-06,3.52e-06,1810689
1561298400,1561301999,3.52e-06,3.52e-06,3.49e-06,3.51e-06,1893995
1561302000,1561305599,3.51e-06,3.56e-06,3.51e-06,3.54e-06,4298770
1561305600,1561309199,3.54e-06,3.59e-06,3.54e-06,3.59e-06,8245795
1561309200,1561312799,3.59e-06,3.64e-06,3.58e-06,3.62e-06,10053146
