open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1561312800,1561316399,3.62e-06,3.65e-06,3.6e-06,3.61e-06,6275899
1561316400,1561319999,3.61e-06,3.61e-06,3.5e-06,3.51e-06,13539814
1561320000,1561323599,3.51e-06,3.52e-06,3.46e-06,3.48e-06,8770455
1561323600,1561327199,3.48e-06,3.53e-06,3.46e-06,3.51e-06,6208204
1561327200,1561330799,3.51e-06,3.54e-06,3.51e-06,3.54e-06,1792793
1561330800,1561334399,3.54e-06,3.54e-06,3.5e-06,3.5e-06,1232562
1561334400,1561337999,3.5e-06,3.53e-06,3.48e-06,3.51e-06,7199047
1561338000,1561341599,3.51e-06,3.54e-06,3.51e-06,3.54e-06,2597722
1561341600,1561345199,3.54e-06,3.54e-06,3.53e-06,3.54e-06,1641540
1561345200,1561348799,3.54e-06,3.54e-06,3.51e-06,3.54e-06,3104589
1561348800,1561352399,3.54e-06,3.63e-06,3.54e-06,3.63e-06,6198469
1561352400,1561355999,3.63e-06,3.68e-06,3.6e-06,3.66e-06,9285681
1561356000,1561359599,3.66e-06,3.67e-06,3.6e-06,3.63e-06,4140545
1561359600,1561363199,3.63e-06,3.67e-06,3.62e-06,3.67e-06,652033
1561363200,1561366799,3.67e-06,3.69e-06,3.63e-06,3.65e-06,4511200
1561366800,1561370399,3.65e-06,3.65e-06,3.63e-06,3.63e-06,1693504
1561370400,1561373999,3.63e-06,3.64e-06,3.61e-06,3.64e-06,1020782
1561374000,1561377599,3.64e-06,3.64e-06,3.61e-06,3.63e-06,1397677
1561377600,1561381199,3.63e-06,3.65e-06,3.62e-06,3.64e-06,5077903
1561381200,1561384799,3.64e-06,3.7e-06,3.63e-06,3.65e-06,15613845
1561384800,1561388399,3.65e-06,3.66e-06,3.61e-06,3.61e-06,4268055
1561388400,1561391999,3.61e-06,3.61e-06,3.58e-06,3.59e-06,7783318
1561392000,1561395599,3.59e-06,3.6e-06,3.52e-06,3.54e-06,9633182
1561395600,1561399199,3.54e-06,3.55e-06,3.5e-06,3.5e-06,4406537
1561399200,1561402799,3.5e-06,3.51e-06,3.5e-06,3.51e-06,1505344
1561402800,1561406399,3.51e-06,3.58e-06,3.5e-06,3.55e-06,4869365
1561406400,1561409999,3.55e-06,3.56e-06,3.52e-06,3.56e-06,2599470
1561410000,1561413599,3.56e-06,3.56e-06,3.54e-06,3.55e-06,1251242
1561413600,1561417199,3.55e-06,3.55e-06,3.53e-06,3.53e-06,289714
1561417200,1561420799,3.53e-06,3.55e-06,3.51e-06,3.55e-06,1278804
1561420800,1561424399,3.55e-06,3.58e-06,3.54e-06,3.58e-06,3092518
1561424400,1561427999,3.58e-06,3.6e-06,3.56e-06,3.56e-06,2235374
1561428000,1561431599,3.56e-06,3.57e-06,3.51e-06,3.51e-06,6684838
1561431600,1561435199,3.51e-06,3.53e-06,3.49e-06,3.51e-06,4443992
1561435200,1561438799,3.51e-06,3.52e-06,3.48e-06,3.5e-06,7568607
1561438800,1561442399,3.5e-06,3.63e-06,3.47e-06,3.6e-06,19110895
1561442400,1561445999,3.6e-06,3.6e-06,3.53e-06,3.55e-06,5958110
1561446000,1561449599,3.55e-06,3.55e-06,3.51e-06,3.53e-06,2180943
1561449600,1561453199,3.53e-06,3.55e-06,3.52e-06,3.54e-06,6085011
1561453200,1561456799,3.54e-06,3.55e-06,3.49e-06,3.5e-06,6221498
1561456800,1561460399,3.5e-06,3.5e-06,3.47e-06,3.49e-06,2698968
1561460400,1561463999,3.49e-06,3.52e-06,3.48e-06,3.49e-06,2742422
1561464000,1561467599,3.49e-06,3.54e-06,3.46e-06,3.48e-06,6503570
1561467600,1561471199,3.48e-06,3.48e-06,3.46e-06,3.48e-06,448528
1561471200,1561474799,3.48e-06,3.49e-06,3.47e-06,3.49e-06,507264
1561474800,1561478399,3.49e-06,3.49e-06,3.44e-06,3.45e-06,3570651
1561478400,1561481999,3.45e-06,3.45e-06,3.34e-06,3.34e-06,21662712
1561482000,1561485599,3.34e-06,3.42e-06,3.34e-06,3.41e-06,5418071
1561485600,1561489199,3.41e-06,3.43e-06,3.38e-06,3.38e-06,7030450
1561489200,1561492799,3.38e-06,3.4e-06,3.37e-06,3.38e-06,470757
1561492800,1561496399,3.38e-06,3.37e-06,3.35e-06,3.37e-06,1764920
1561496400,1561499999,3.37e-06,3.4e-06,3.37e-06,3.38e-06,1025066
1561500000,1561503599,3.38e-06,3.38e-06,3.34e-06,3.37e-06,2261558
1561503600,1561507199,3.37e-06,3.37e-06,3.33e-06,3.34e-06,10774141
1561507200,1561510799,3.34e-06,3.35e-06,3.26e-06,3.28e-06,27422414
1561510800,1561514399,3.28e-06,3.31e-06,3.27e-06,3.31e-06,4070770
1561514400,1561517999,3.31e-06,3.32e-06,3.27e-06,3.29e-06,1949332
1561518000,1561521599,3.29e-06,3.33e-06,3.14e-06,3.27e-06,41276238
1561521600,1561525199,3.27e-06,3.28e-06,3.17e-06,3.21e-06,12435957
1561525200,1561528799,3.21e-06,3.22e-06,3.01e-06,3.13e-06,41297367
1561528800,1561532399,3.13e-06,3.14e-06,3.1e-06,3.1e-06,5703434
1561532400,1561535999,3.1e-06,3.15e-06,3.1e-06,3.15e-06,6185792
1561536000,1561539599,3.15e-06,3.16e-06,3.11e-06,3.13e-06,3665398
1561539600,1561543199,3.13e-06,3.2e-06,3.13e-06,3.2e-06,7728426
1561543200,1561546799,3.2e-06,3.21e-06,3.14e-06,3.15e-06,6715358
1561546800,1561550399,3.15e-06,3.16e-06,3.11e-06,3.16e-06,9448126
1561550400,1561553999,3.16e-06,3.21e-06,3.15e-06,3.15e-06,10143407
1561554000,1561557599,3.15e-06,3.15e-06,3.1e-06,3.1e-06,9022367
1561557600,1561561199,3.1e-06,3.12e-06,3.09e-06,3.12e-06,6053255
1561561200,1561564799,3.12e-06,3.16e-06,3.1e-06,3.12e-06,8012746
1561564800,1561568399,3.12e-06,3.13e-06,2.86e-06,2.89e-06,54247928
1561568400,1561571999,2.89e-06,2.96e-06,2.87e-06,2.94e-06,15410589
1561572000,1561575599,2.94e-06,2.95e-06,2.81e-06,2.85e-06,14927287
1561575600,1561579199,2.85e-06,2.88e-06,2.79e-06,2.81e-06,6046525
1561579200,1561582799,2.81e-06,3.06e-06,2.81e-06,2.92e-06,20337539
1561582800,1561586399,2.92e-06,3.08e-06,2.82e-06,2.91e-06,68583441
1561586400,1561589999,2.91e-06,2.97e-06,2.91e-06,2.94e-06,6847738
1561590000,1561593599,2.94e-06,2.95e-06,2.87e-06,2.87e-06,12483339
1561593600,1561597199,2.87e-06,2.89e-06,2.78e-06,2.82e-06,7535495
1561597200,1561600799,2.82e-06,2.87e-06,2.78e-06,2.86e-06,8104489
1561600800,1561604399,2.86e-06,2.9e-06,2.85e-06,2.86e-06,4026108
1561604400,1561607999,2.86e-06,2.9e-06,2.86e-06,2.89e-06,3764269
1561608000,1561611599,2.89e-06,2.88e-06,2.84e-06,2.88e-06,1708709
1561611600,1561615199,2.88e-06,2.95e-06,2.88e-06,2.94e-06,4562343
1561615200,1561618799,2.94e-06,2.98e-06,2.93e-06,2.94e-06,6110935
1561618800,1561622399,2.94e-06,2.98e-06,2.94e-06,2.97e-06,4128014
1561622400,1561625999,2.97e-06,2.97e-06,2.9e-06,2.97e-06,13067410
1561626000,1561629599,2.97e-06,3.04e-06,2.97e-06,3.02e-06,12950248
1561629600,1561633199,3.02e-06,3.02e-06,2.97e-06,3e-06,4291116
1561633200,1561636799,3e-06,3e-06,2.94e-06,2.97e-06,4445854
1561636800,1561640399,2.97e-06,2.98e-06,2.94e-06,2.97e-06,2656896
1561640400,1561643999,2.97e-06,2.99e-06,2.96e-06,2.99e-06,1365672
1561644000,1561647599,2.99e-06,2.99e-06,2.97e-06,2.98e-06,1865833
1561647600,1561651199,2.98e-06,3.02e-06,2.96e-06,3.01e-06,6897718
1561651200,1561654799,3.01e-06,3.02e-06,2.83e-06,2.89e-06,89497148
1561654800,1561658399,2.89e-06,2.92e-06,2.78e-06,2.84e-06,47519119
1561658400,1561661999,2.84e-06,2.88e-06,2.84e-06,2.88e-06,11454510
1561662000,1561665599,2.88e-06,2.94e-06,2.87e-06,2.92e-06,12171094
1561665600,1561669199,2.92e-06,2.97e-06,2.9e-06,2.95e-06,9343115
1561669200,1561672799,2.95e-06,2.99e-06,2.95e-06,2.96e-06,3793951
1561672800,1561676399,2.96e-06,2.96e-06,2.89e-06,2.89e-06,6870770
1561676400,1561679999,2.89e-06,2.91e-06,2.86e-06,2.89e-06,5005953
1561680000,1561683599,2.89e-06,2.91e-06,2.86e-06,2.86e-06,8952781
1561683600,1561687199,2.86e-06,2.91e-06,2.86e-06,2.89e-06,7466063
1561687200,1561690799,2.89e-06,2.94e-06,2.88e-06,2.93e-06,2429590
1561690800,1561694399,2.93e-06,2.95e-06,2.9e-06,2.93e-06,4656246
1561694400,1561697999,2.93e-06,2.96e-06,2.93e-06,2.94e-06,2006686
1561698000,1561701599,2.94e-06,2.97e-06,2.95e-06,2.95e-06,7087709
1561701600,1561705199,2.95e-06,2.95e-06,2.89e-06,2.91e-06,12469440
1561705200,1561708799,2.91e-06,2.91e-06,2.82e-06,2.86e-06,19220287
1561708800,1561712399,2.86e-06,2.9e-06,2.84e-06,2.85e-06,7784245
1561712400,1561715999,2.85e-06,2.86e-06,2.82e-06,2.82e-06,13760461
1561716000,1561719599,2.82e-06,2.84e-06,2.8e-06,2.84e-06,9807064
1561719600,1561723199,2.84e-06,2.84e-06,2.72e-06,2.74e-06,34100957
1561723200,1561726799,2.74e-06,2.86e-06,2.73e-06,2.84e-06,45811787
1561726800,1561730399,2.84e-06,2.87e-06,2.82e-06,2.82e-06,14402070
1561730400,1561733999,2.82e-06,2.85e-06,2.82e-06,2.85e-06,11492843
1561734000,1561737599,2.85e-06,2.85e-06,2.83e-06,2.83e-06,9970740
1561737600,1561741199,2.83e-06,2.84e-06,2.83e-06,2.84e-06,10349484
1561741200,1561744799,2.84e-06,2.86e-06,2.83e-06,2.84e-06,5541147
1561744800,1561748399,2.84e-06,2.85e-06,2.82e-06,2.82e-06,6335502
1561748400,1561751999,2.82e-06,2.83e-06,2.74e-06,2.75e-06,24592300
1561752000,1561755599,2.75e-06,2.78e-06,2.74e-06,2.77e-06,12950437
1561755600,1561759199,2.77e-06,2.77e-06,2.74e-06,2.75e-06,3218939
1561759200,1561762799,2.75e-06,2.79e-06,2.75e-06,2.77e-06,2073508
1561762800,1561766399,2.77e-06,2.78e-06,2.75e-06,2.78e-06,2238457
1561766400,1561769999,2.78e-06,2.8e-06,2.77e-06,2.78e-06,6402690
1561770000,1561773599,2.78e-06,2.81e-06,2.77e-06,2.8e-06,2086419
1561773600,1561777199,2.8e-06,2.86e-06,2.8e-06,2.85e-06,16904201
1561777200,1561780799,2.85e-06,2.88e-06,2.84e-06,2.87e-06,8973609
1561780800,1561784399,2.87e-06,2.88e-06,2.85e-06,2.86e-06,7777597
1561784400,1561787999,2.86e-06,2.94e-06,2.85e-06,2.93e-06,21699059
1561788000,1561791599,2.93e-06,2.93e-06,2.87e-06,2.88e-06,15398693
1561791600,1561795199,2.88e-06,2.89e-06,2.87e-06,2.87e-06,2537502
1561795200,1561798799,2.87e-06,2.92e-06,2.87e-06,2.9e-06,7984885
1561798800,1561802399,2.9e-06,2.91e-06,2.88e-06,2.9e-06,9842577
1561802400,1561805999,2.9e-06,2.92e-06,2.9e-06,2.91e-06,16011666
1561806000,1561809599,2.91e-06,2.91e-06,2.87e-06,2.88e-06,9689757
1561809600,1561813199,2.88e-06,2.88e-06,2.84e-06,2.86e-06,8556693
1561813200,1561816799,2.86e-06,2.89e-06,2.83e-06,2.88e-06,8242176
1561816800,1561820399,2.88e-06,2.91e-06,2.87e-06,2.9e-06,16843820
1561820400,1561823999,2.9e-06,2.97e-06,2.89e-06,2.95e-06,21962526
1561824000,1561827599,2.95e-06,3.01e-06,2.94e-06,2.99e-06,46499634
1561827600,1561831199,2.99e-06,3.06e-06,2.98e-06,2.98e-06,51280751
1561831200,1561834799,2.98e-06,3.01e-06,2.95e-06,2.97e-06,32710196
1561834800,1561838399,2.97e-06,3e-06,2.94e-06,2.98e-06,17438576
1561838400,1561841999,2.98e-06,2.98e-06,2.91e-06,2.91e-06,13140262
1561842000,1561845599,2.91e-06,2.98e-06,2.89e-06,2.96e-06,18203868
1561845600,1561849199,2.96e-06,2.97e-06,2.95e-06,2.96e-06,6061291
1561849200,1561852799,2.96e-06,3.04e-06,2.96e-06,3.01e-06,15211130
1561852800,1561856399,3.01e-06,3.03e-06,2.95e-06,2.96e-06,15220042
1561856400,1561859999,2.96e-06,2.97e-06,2.94e-06,2.95e-06,4409145
1561860000,1561863599,2.95e-06,2.96e-06,2.94e-06,2.94e-06,4134265
1561863600,1561867199,2.94e-06,2.95e-06,2.91e-06,2.92e-06,14722515
1561867200,1561870799,2.92e-06,2.94e-06,2.91e-06,2.93e-06,3162280
1561870800,1561874399,2.93e-06,2.95e-06,2.92e-06,2.94e-06,6956403
1561874400,1561877999,2.94e-06,2.98e-06,2.93e-06,2.98e-06,7150337
1561878000,1561881599,2.98e-06,2.98e-06,2.96e-06,2.97e-06,12084789
1561881600,1561885199,2.97e-06,2.98e-06,2.96e-06,2.98e-06,3682668
1561885200,1561888799,2.98e-06,3.01e-06,2.97e-06,3.01e-06,18478086
1561888800,1561892399,3.01e-06,3.03e-06,3e-06,3.01e-06,21078674
1561892400,1561895999,3.01e-06,3.05e-06,3.01e-06,3.05e-06,20729381
1561896000,1561899599,3.05e-06,3.11e-06,3.04e-06,3.08e-06,33924139
1561899600,1561903199,3.08e-06,3.13e-06,3.05e-06,3.08e-06,49619089
1561903200,1561906799,3.08e-06,3.09e-06,3.05e-06,3.08e-06,20063319
1561906800,1561910399,3.08e-06,3.07e-06,3.05e-06,3.07e-06,5679166
1561910400,1561913999,3.07e-06,3.09e-06,3.02e-06,3.02e-06,26127188
1561914000,1561917599,3.02e-06,3.05e-06,3.01e-06,3.02e-06,9638484
1561917600,1561921199,3.02e-06,3.03e-06,2.99e-06,3.01e-06,7702044
1561921200,1561924799,3.01e-06,3.03e-06,3.01e-06,3.02e-06,3114565
1561924800,1561928399,3.02e-06,3.03e-06,2.97e-06,2.98e-06,9443460
1561928400,1561931999,2.98e-06,2.99e-06,2.94e-06,2.98e-06,9644852
1561932000,1561935599,2.98e-06,3.02e-06,2.98e-06,3.01e-06,6809307
1561935600,1561939199,3.01e-06,3.03e-06,3e-06,3.01e-06,9116749
1561939200,1561942799,3.01e-06,3.04e-06,2.99e-06,3.01e-06,8293812
1561942800,1561946399,3.01e-06,3.06e-06,3.01e-06,3.06e-06,7581258
1561946400,1561949999,3.06e-06,3.08e-06,3.06e-06,3.07e-06,4094248
1561950000,1561953599,3.07e-06,3.07e-06,3.03e-06,3.04e-06,6432105
1561953600,1561957199,3.04e-06,3.04e-06,3.02e-06,3.04e-06,2325398
1561957200,1561960799,3.04e-06,3.05e-06,3.01e-06,3.02e-06,11294662
1561960800,1561964399,3.02e-06,3.05e-06,3.01e-06,3.03e-06,14803795
1561964400,1561967999,3.03e-06,3.03e-06,3e-06,3.02e-06,17908483
1561968000,1561971599,3.02e-06,3.03e-06,2.98e-06,2.98e-06,27071240
1561971600,1561975199,2.98e-06,3.01e-06,2.98e-06,2.99e-06,6408984
1561975200,1561978799,2.99e-06,3.03e-06,2.99e-06,3.01e-06,18000181
1561978800,1561982399,3.01e-06,3.02e-06,3.01e-06,3.02e-06,3038038
1561982400,1561985999,3.02e-06,3.05e-06,3.01e-06,3.04e-06,15733825
1561986000,1561989599,3.04e-06,3.07e-06,3.03e-06,3.07e-06,14132186
1561989600,1561993199,3.07e-06,3.1e-06,3.06e-06,3.09e-06,14393739
1561993200,1561996799,3.09e-06,3.13e-06,3.08e-06,3.12e-06,20724466
1561996800,1562000399,3.12e-06,3.15e-06,3.11e-06,3.11e-06,18439194
1562000400,1562003999,3.11e-06,3.15e-06,3.1e-06,3.14e-06,11785364
1562004000,1562007599,3.14e-06,3.18e-06,3.11e-06,3.12e-06,17990183
1562007600,1562011199,3.12e-06,3.17e-06,3.11e-06,3.13e-06,8946244
1562011200,1562014799,3.13e-06,3.15e-06,3.1e-06,3.1e-06,8458367
1562014800,1562018399,3.1e-06,3.13e-06,3.08e-06,3.08e-06,4709724
1562018400,1562021999,3.08e-06,3.13e-06,3.08e-06,3.13e-06,6154838
1562022000,1562025599,3.13e-06,3.15e-06,3.12e-06,3.14e-06,3987422
1562025600,1562029199,3.14e-06,3.16e-06,3.14e-06,3.15e-06,6579012
1562029200,1562032799,3.15e-06,3.19e-06,3.15e-06,3.16e-06,2733816
1562032800,1562036399,3.16e-06,3.18e-06,3.14e-06,3.17e-06,17986084
1562036400,1562039999,3.17e-06,3.18e-06,3.15e-06,3.18e-06,3725618
1562040000,1562043599,3.18e-06,3.22e-06,3.18e-06,3.21e-06,12172310
1562043600,1562047199,3.21e-06,3.23e-06,3.18e-06,3.19e-06,9279017
1562047200,1562050799,3.19e-06,3.21e-06,3.18e-06,3.21e-06,7847964
1562050800,1562054399,3.21e-06,3.22e-06,3.18e-06,3.21e-06,13092430
1562054400,1562057999,3.21e-06,3.23e-06,3.14e-06,3.15e-06,19243704
1562058000,1562061599,3.15e-06,3.17e-06,3.13e-06,3.14e-06,15628648
1562061600,1562065199,3.14e-06,3.19e-06,3.12e-06,3.16e-06,27766522
1562065200,1562068799,3.16e-06,3.2e-06,3.12e-06,3.16e-06,28352982
1562068800,1562072399,3.16e-06,3.16e-06,3.12e-06,3.15e-06,7157448
1562072400,1562075999,3.15e-06,3.18e-06,3.14e-06,3.17e-06,8622797
1562076000,1562079599,3.17e-06,3.17e-06,3.05e-06,3.06e-06,39545551
1562079600,1562083199,3.06e-06,3.07e-06,3.02e-06,3.03e-06,14849738
1562083200,1562086799,3.03e-06,3.07e-06,3.02e-06,3.07e-06,6459839
1562086800,1562090399,3.07e-06,3.07e-06,3.01e-06,3.01e-06,9740630
1562090400,1562093999,3.01e-06,3.04e-06,3.01e-06,3.02e-06,4223198
1562094000,1562097599,3.02e-06,3.02e-06,3e-06,3.01e-06,4878609
1562097600,1562101199,3.01e-06,3.01e-06,2.98e-06,3.01e-06,7077549
1562101200,1562104799,3.01e-06,3.04e-06,3e-06,3.04e-06,3778583
1562104800,1562108399,3.04e-06,3.04e-06,3.01e-06,3.03e-06,2219372
1562108400,1562111999,3.03e-06,3.04e-06,2.99e-06,3e-06,7760952
1562112000,1562115599,3e-06,2.99e-06,2.91e-06,2.91e-06,14523636
1562115600,1562119199,2.91e-06,2.92e-06,2.89e-06,2.91e-06,17144999
